Unnamed: 0,date,close,high,low,volume,qav,Cross
784,2024-03-10 23:13:04.999,68717.16,68721.37,68715.43,0.8225,56520.4770938,
785,2024-03-10 23:13:05.999,68705.99,68729.12,68704.47,3.33287,229026.5523263,
786,2024-03-10 23:13:06.999,68715.28,68715.28,68705.96,0.98589,67739.6398042,
787,2024-03-10 23:13:07.999,68718.7,68721.66,68716.78,0.98957,68002.4227257,
788,2024-03-10 23:13:08.999,68718.93,68719.41,68714.64,0.24385,16756.4338328,
789,2024-03-10 23:13:09.999,68722.42,68723.47,68716.44,0.5204,35762.6601624,
790,2024-03-10 23:13:10.999,68721.73,68723.47,68712.92,1.77471,121953.8724304,
791,2024-03-10 23:13:11.999,68710.0,68718.55,68710.0,0.79306,54493.9038851,
792,2024-03-10 23:13:12.999,68719.79,68719.79,68708.52,0.84342,57953.1756039,
793,2024-03-10 23:13:13.999,68716.0,68719.99,68707.59,1.2807,88001.9330487,
794,2024-03-10 23:13:14.999,68726.15,68734.23,68710.77,3.01804,207395.8902212,
795,2024-03-10 23:13:15.999,68731.05,68731.05,68724.49,0.44287,30437.5825357,
796,2024-03-10 23:13:16.999,68731.51,68731.51,68727.08,0.27604,18972.254209,
797,2024-03-10 23:13:17.999,68733.16,68733.73,68729.33,0.12893,8861.3367968,
798,2024-03-10 23:13:18.999,68728.91,68735.61,68726.81,0.52754,36258.2921546,
799,2024-03-10 23:13:19.999,68729.53,68735.8,68726.8,0.70832,48682.8513884,
800,2024-03-10 23:13:20.999,68731.13,68735.86,68726.21,1.04008,71486.5776516,
801,2024-03-10 23:13:21.999,68714.01,68729.19,68713.0,1.77739,122145.4283726,
802,2024-03-10 23:13:22.999,68719.43,68719.59,68714.33,0.41246,28343.0661666,
803,2024-03-10 23:13:23.999,68720.38,68724.05,68719.35,0.45863,31518.0664578,
804,2024-03-10 23:13:24.999,68721.66,68722.14,68717.32,0.15252,10481.2339281,
805,2024-03-10 23:13:25.999,68720.09,68724.59,68711.65,1.00406,68993.5620793,
806,2024-03-10 23:13:26.999,68722.58,68723.1,68720.02,0.18765,12895.4390259,
807,2024-03-10 23:13:27.999,68701.1,68718.24,68701.1,1.94811,133853.2127594,
808,2024-03-10 23:13:28.999,68689.26,68706.0,68683.28,7.78066,534460.4248042,
809,2024-03-10 23:13:29.999,68701.22,68705.71,68688.24,4.49711,308943.7575899,
810,2024-03-10 23:13:30.999,68703.24,68704.17,68700.01,0.75536,51895.1546374,
811,2024-03-10 23:13:31.999,68701.39,68703.51,68699.0,0.5823,40004.6510106,
812,2024-03-10 23:13:32.999,68700.01,68703.2,68700.01,0.30447,20917.58974,
813,2024-03-10 23:13:33.999,68700.8,68705.0,68698.06,0.35876,24647.8193983,
814,2024-03-10 23:13:34.999,68698.01,68700.07,68698.01,0.14145,9717.4894153,
815,2024-03-10 23:13:35.999,68700.54,68702.42,68697.08,0.4527,31099.7280572,
816,2024-03-10 23:13:36.999,68701.02,68701.02,68696.04,0.46243,31768.6501519,
817,2024-03-10 23:13:37.999,68700.33,68701.31,68696.05,0.67485,46361.2221264,
818,2024-03-10 23:13:38.999,68699.69,68703.65,68694.67,1.29823,89186.9100603,
819,2024-03-10 23:13:39.999,68702.82,68702.82,68698.2,0.35926,24681.7367297,
820,2024-03-10 23:13:40.999,68697.74,68703.87,68696.16,1.35206,92886.1731708,
821,2024-03-10 23:13:41.999,68703.67,68703.67,68696.42,0.13088,8991.5203211,
822,2024-03-10 23:13:42.999,68701.47,68704.39,68701.47,0.2,13740.7146553,
823,2024-03-10 23:13:43.999,68691.85,68706.26,68687.99,1.9076,131043.6330201,
824,2024-03-10 23:13:44.999,68693.07,68696.48,68693.07,0.12128,8331.1924021,
825,2024-03-10 23:13:45.999,68693.42,68696.3,68693.42,0.0134,920.5298152,
826,2024-03-10 23:13:46.999,68691.3,68694.29,68686.52,1.01186,69505.1672399,
827,2024-03-10 23:13:47.999,68691.61,68693.84,68689.63,0.06706,4606.6070949,
828,2024-03-10 23:13:48.999,68687.93,68691.01,68683.11,0.9006,61859.1855236,
829,2024-03-10 23:13:49.999,68693.09,68693.09,68687.93,0.01833,1259.0532016,
830,2024-03-10 23:13:50.999,68700.44,68700.44,68694.45,0.32427,22276.8985275,
831,2024-03-10 23:13:51.999,68683.99,68699.81,68676.61,2.0688,142107.731026,
832,2024-03-10 23:13:52.999,68689.04,68690.34,68681.57,0.60828,41779.2963051,
833,2024-03-10 23:13:53.999,68691.68,68691.98,68687.63,0.12648,8687.9048082,
834,2024-03-10 23:13:54.999,68690.0,68690.0,68685.62,0.38418,26388.3459982,
835,2024-03-10 23:13:55.999,68685.83,68691.27,68685.83,0.18466,12684.0861661,
836,2024-03-10 23:13:56.999,68688.14,68691.8,68688.14,0.02764,1898.5993237,
837,2024-03-10 23:13:57.999,68688.03,68694.45,68686.0,1.18694,81531.6919274,
838,2024-03-10 23:13:58.999,68691.76,68691.88,68688.72,0.05284,3629.5830076,
839,2024-03-10 23:13:59.999,68688.44,68691.76,68685.2,0.46133,31687.6120293,
840,2024-03-10 23:14:00.999,68679.87,68696.08,68668.84,4.60378,316193.6484463,
841,2024-03-10 23:14:01.999,68699.01,68701.76,68679.99,5.36973,368871.9432,
842,2024-03-10 23:14:02.999,68693.33,68699.33,68691.6,0.45955,31567.8600717,
843,2024-03-10 23:14:03.999,68688.77,68695.88,68683.47,0.91231,62665.5029309,
844,2024-03-10 23:14:04.999,68698.13,68699.88,68687.88,0.46463,31917.3825332,
845,2024-03-10 23:14:05.999,68696.77,68700.21,68696.77,0.11318,7775.4089225,
846,2024-03-10 23:14:06.999,68695.26,68696.77,68693.2,0.01158,795.4966732,
847,2024-03-10 23:14:07.999,68695.26,68695.26,68695.26,0.00022,15.1129572,
848,2024-03-10 23:14:08.999,68693.98,68693.98,68687.3,0.69789,47937.7748946,
849,2024-03-10 23:14:09.999,68689.43,68693.53,68689.43,0.10093,6932.9610213,
850,2024-03-10 23:14:10.999,68690.48,68692.5,68688.57,0.23807,16353.0433136,
851,2024-03-10 23:14:11.999,68687.87,68691.45,68687.8,0.17096,11743.1209409,
852,2024-03-10 23:14:12.999,68689.3,68693.84,68689.3,0.08808,6050.3171922,
853,2024-03-10 23:14:13.999,68694.65,68694.65,68691.95,0.14341,9851.3313173,
854,2024-03-10 23:14:14.999,68679.78,68693.11,68676.76,2.46586,169368.1151824,
855,2024-03-10 23:14:15.999,68670.3,68676.61,68670.3,0.42803,29394.7667177,
856,2024-03-10 23:14:16.999,68676.03,68680.69,68673.87,0.74496,51161.4723352,
857,2024-03-10 23:14:17.999,68672.91,68679.3,68672.11,0.2088,14338.9971666,
858,2024-03-10 23:14:18.999,68667.25,68672.25,68665.61,0.51437,35321.2046469,
859,2024-03-10 23:14:19.999,68673.51,68675.53,68669.87,0.17717,12166.4086139,
860,2024-03-10 23:14:20.999,68674.12,68674.12,68670.29,0.0093,638.6573724,
861,2024-03-10 23:14:21.999,68669.23,68670.63,68669.2,0.15737,10806.5374797,
862,2024-03-10 23:14:22.999,68656.8,68668.53,68651.49,3.26534,224199.1626918,
863,2024-03-10 23:14:23.999,68659.28,68665.63,68658.11,1.51391,103947.5145131,
864,2024-03-10 23:14:24.999,68655.59,68659.6,68654.51,0.30311,20810.6511279,
865,2024-03-10 23:14:25.999,68652.39,68657.55,68652.23,0.13249,9096.1628464,
866,2024-03-10 23:14:26.999,68651.35,68652.0,68646.74,0.84318,57883.7013811,
867,2024-03-10 23:14:27.999,68646.04,68650.33,68642.1,1.79888,123487.7765622,
868,2024-03-10 23:14:28.999,68649.12,68650.63,68644.53,1.26965,87159.1147785,
869,2024-03-10 23:14:29.999,68649.82,68651.96,68646.4,1.99987,137288.8013343,
870,2024-03-10 23:14:30.999,68650.12,68653.2,68646.79,1.448,99404.7204528,
871,2024-03-10 23:14:31.999,68644.34,68653.53,68644.34,0.56335,38673.1370947,
872,2024-03-10 23:14:32.999,68649.28,68651.79,68647.08,0.61427,42169.0477165,
873,2024-03-10 23:14:33.999,68653.05,68656.56,68648.02,1.25291,86016.3931064,
874,2024-03-10 23:14:34.999,68653.6,68658.87,68652.29,0.50657,34778.9283457,
875,2024-03-10 23:14:35.999,68652.27,68656.86,68650.5,0.24735,16981.2995636,
876,2024-03-10 23:14:36.999,68645.95,68652.27,68642.51,0.88332,60635.9416013,
877,2024-03-10 23:14:37.999,68651.95,68651.95,68642.09,1.08456,74452.3171765,
878,2024-03-10 23:14:38.999,68649.79,68650.12,68647.38,0.10721,7359.8810251,
879,2024-03-10 23:14:39.999,68645.71,68649.63,68645.48,0.11486,7884.658034,
880,2024-03-10 23:14:40.999,68642.1,68647.67,68642.1,0.18955,13011.5112479,
881,2024-03-10 23:14:41.999,68646.79,68650.79,68643.41,0.95789,65756.1920218,
882,2024-03-10 23:14:42.999,68650.5,68650.5,68645.03,0.1889,12967.4722537,
883,2024-03-10 23:14:43.999,68647.26,68657.12,68647.26,1.34556,92376.548221,
884,2024-03-10 23:14:44.999,68646.08,68650.67,68643.07,0.37738,25906.0545792,
885,2024-03-10 23:14:45.999,68646.77,68651.17,68644.15,0.5768,39595.7308535,
886,2024-03-10 23:14:46.999,68645.86,68649.58,68645.72,0.01754,1204.0464764,
887,2024-03-10 23:14:47.999,68649.05,68649.45,68646.58,0.04094,2810.505968,
888,2024-03-10 23:14:48.999,68651.72,68651.96,68646.52,0.19075,13094.5173152,
889,2024-03-10 23:14:49.999,68648.7,68651.48,68648.04,0.11696,8029.1203662,
890,2024-03-10 23:14:50.999,68656.97,68658.87,68648.2,0.89263,61283.4208956,
891,2024-03-10 23:14:51.999,68655.37,68657.96,68654.83,0.00896,615.1515251,
892,2024-03-10 23:14:52.999,68664.21,68668.0,68658.35,1.89814,130331.9080126,
893,2024-03-10 23:14:53.999,68673.86,68675.0,68662.74,3.31522,227654.0118849,
894,2024-03-10 23:14:54.999,68672.42,68677.2,68670.62,5.35034,367427.0235768,
895,2024-03-10 23:14:55.999,68669.21,68675.98,68669.21,5.32795,365884.9548636,
896,2024-03-10 23:14:56.999,68670.7,68675.88,68668.0,5.0337,345669.5515295,
897,2024-03-10 23:14:57.999,68671.34,68677.52,68668.29,3.02609,207809.4356117,
898,2024-03-10 23:14:58.999,68677.51,68677.76,68671.93,0.55012,37779.3277338,
899,2024-03-10 23:14:59.999,68676.24,68677.15,68674.88,0.26128,17943.6039345,
900,2024-03-10 23:15:00.999,68695.47,68695.47,68673.33,3.0799,211548.6891129,
901,2024-03-10 23:15:01.999,68695.33,68699.37,68690.94,0.44828,30794.2751985,
902,2024-03-10 23:15:02.999,68692.77,68697.66,68690.02,0.67335,46255.1840997,
903,2024-03-10 23:15:03.999,68686.13,68692.33,68676.0,4.06313,279066.9804925,
904,2024-03-10 23:15:04.999,68694.69,68699.9,68682.93,2.144,147275.5791825,
905,2024-03-10 23:15:05.999,68700.83,68705.89,68696.99,1.2405,85223.9296936,
906,2024-03-10 23:15:06.999,68701.54,68702.67,68698.96,0.46431,31897.9584479,
907,2024-03-10 23:15:07.999,68699.1,68702.57,68699.1,0.02277,1564.3198472,
908,2024-03-10 23:15:08.999,68703.15,68703.15,68698.08,0.31206,21438.3432483,
909,2024-03-10 23:15:09.999,68699.08,68702.81,68696.93,0.56804,39023.2114056,
910,2024-03-10 23:15:10.999,68700.46,68704.08,68699.41,0.4637,31856.9854746,
911,2024-03-10 23:15:11.999,68694.81,68702.59,68694.81,0.25333,17403.1077541,
912,2024-03-10 23:15:12.999,68686.63,68694.7,68680.0,3.76532,258626.296302,
913,2024-03-10 23:15:13.999,68686.86,68688.85,68684.0,0.32939,22624.8081625,
914,2024-03-10 23:15:14.999,68679.86,68683.45,68674.08,1.8151,124660.6568445,
915,2024-03-10 23:15:15.999,68661.52,68677.54,68661.2,4.77942,328191.825967,
916,2024-03-10 23:15:16.999,68656.93,68663.25,68656.0,1.37458,94377.6683146,
917,2024-03-10 23:15:17.999,68653.27,68663.64,68650.6,0.94573,64931.2035048,
918,2024-03-10 23:15:18.999,68662.01,68669.98,68646.02,2.8506,195719.9849415,
919,2024-03-10 23:15:19.999,68665.86,68666.86,68661.18,0.21658,14871.3295625,
920,2024-03-10 23:15:20.999,68668.05,68671.55,68662.65,0.38263,26274.6232728,
921,2024-03-10 23:15:21.999,68661.84,68671.21,68661.69,1.01441,69653.0265662,
922,2024-03-10 23:15:22.999,68660.66,68663.85,68660.66,0.14626,10042.5230621,
923,2024-03-10 23:15:23.999,68662.6,68662.6,68658.69,0.4816,33066.8583209,
924,2024-03-10 23:15:24.999,68660.82,68662.47,68658.02,0.33003,22659.883622,
925,2024-03-10 23:15:25.999,68659.06,68664.0,68658.68,0.77479,53196.9074948,
926,2024-03-10 23:15:26.999,68676.62,68686.8,68659.01,4.90295,336714.9981737,
927,2024-03-10 23:15:27.999,68655.3,68674.06,68652.12,2.23598,153527.5438078,
928,2024-03-10 23:15:28.999,68651.0,68655.24,68648.0,2.56441,176052.7913614,
929,2024-03-10 23:15:29.999,68647.9,68650.96,68643.78,0.96586,66303.2627128,
930,2024-03-10 23:15:30.999,68640.0,68647.9,68640.0,0.56428,38734.2434405,
931,2024-03-10 23:15:31.999,68640.7,68642.16,68636.86,1.11573,76584.3935047,
932,2024-03-10 23:15:32.999,68632.5,68640.7,68628.33,3.50038,240242.1458775,
933,2024-03-10 23:15:33.999,68624.4,68638.33,68624.28,4.38301,300811.204296,
934,2024-03-10 23:15:34.999,68616.42,68624.29,68610.59,3.73653,256393.2956178,
935,2024-03-10 23:15:35.999,68618.59,68619.43,68612.0,1.15034,78931.4227257,
936,2024-03-10 23:15:36.999,68612.83,68617.93,68610.0,0.9281,63678.7562196,
937,2024-03-10 23:15:37.999,68624.57,68624.57,68606.61,2.03127,139374.2464381,
938,2024-03-10 23:15:38.999,68619.7,68632.68,68616.69,2.37505,162983.8608062,
939,2024-03-10 23:15:39.999,68618.46,68619.92,68603.0,2.73222,187459.9858302,
940,2024-03-10 23:15:40.999,68618.03,68625.4,68616.91,0.97353,66804.9968513,
941,2024-03-10 23:15:41.999,68617.05,68617.86,68614.92,0.26959,18498.3529845,
942,2024-03-10 23:15:42.999,68621.32,68621.32,68616.75,0.2001,13730.3030986,
943,2024-03-10 23:15:43.999,68620.11,68623.58,68616.59,0.3943,27056.7620729,
944,2024-03-10 23:15:44.999,68617.13,68620.4,68612.01,0.57284,39305.6157136,
945,2024-03-10 23:15:45.999,68615.1,68617.13,68608.06,0.71965,49376.6511937,
946,2024-03-10 23:15:46.999,68603.53,68612.2,68594.0,5.48573,376330.994276,
947,2024-03-10 23:15:47.999,68603.6,68603.6,68596.61,0.09336,6404.6684133,
948,2024-03-10 23:15:48.999,68605.49,68605.74,68601.6,0.03467,2378.5151644,
949,2024-03-10 23:15:49.999,68603.27,68608.8,68602.29,0.35612,24432.1204748,
950,2024-03-10 23:15:50.999,68600.17,68602.85,68600.17,0.01439,987.1943065,
951,2024-03-10 23:15:51.999,68605.05,68605.05,68598.92,0.24984,17139.8893362,
952,2024-03-10 23:15:52.999,68615.67,68615.67,68602.32,0.55354,37978.6855326,
953,2024-03-10 23:15:53.999,68606.99,68614.93,68606.99,0.26043,17868.2233712,
954,2024-03-10 23:15:54.999,68611.5,68613.08,68608.16,0.24121,16549.5432416,
955,2024-03-10 23:15:55.999,68606.51,68611.38,68604.93,0.42112,28892.0350142,
956,2024-03-10 23:15:56.999,68608.4,68612.98,68608.24,0.06928,4753.2284504,
957,2024-03-10 23:15:57.999,68609.68,68613.94,68609.68,0.05081,3486.2355884,
958,2024-03-10 23:15:58.999,68612.0,68616.0,68608.41,0.50863,34897.9045995,
959,2024-03-10 23:15:59.999,68609.6,68615.61,68607.09,0.50726,34803.5020309,
960,2024-03-10 23:16:00.999,68615.2,68620.0,68613.32,1.73249,118878.9968723,
961,2024-03-10 23:16:01.999,68617.18,68617.18,68610.98,0.22167,15209.857151,
962,2024-03-10 23:16:02.999,68624.0,68628.34,68617.62,3.13394,215064.0434862,
963,2024-03-10 23:16:03.999,68602.56,68630.0,68602.56,7.00224,480452.2742726,
964,2024-03-10 23:16:04.999,68603.74,68603.74,68600.0,0.48658,33380.430659,
965,2024-03-10 23:16:05.999,68601.63,68607.86,68598.1,0.28204,19348.1342896,
966,2024-03-10 23:16:06.999,68594.19,68603.22,68593.49,1.39406,95628.0743965,
967,2024-03-10 23:16:07.999,68592.28,68595.26,68588.74,0.52565,36055.7465235,
968,2024-03-10 23:16:08.999,68588.13,68592.4,68588.0,0.40603,27849.4405588,
969,2024-03-10 23:16:09.999,68592.4,68592.4,68587.13,0.60211,41298.4392397,
970,2024-03-10 23:16:10.999,68589.3,68592.74,68582.22,1.0056,68972.6536475,
971,2024-03-10 23:16:11.999,68604.78,68604.78,68587.46,1.87015,128287.5184388,
972,2024-03-10 23:16:12.999,68599.72,68606.19,68598.02,1.35566,93002.6267839,
973,2024-03-10 23:16:13.999,68589.23,68597.89,68587.92,0.21948,15054.5065226,
974,2024-03-10 23:16:14.999,68583.55,68592.39,68583.55,0.82206,56383.1808038,
975,2024-03-10 23:16:15.999,68583.68,68586.87,68579.0,0.91539,62779.5030769,
976,2024-03-10 23:16:16.999,68590.0,68590.0,68578.79,1.08938,74714.5510241,
977,2024-03-10 23:16:17.999,68585.44,68589.72,68585.44,0.04205,2884.0453539,
978,2024-03-10 23:16:18.999,68571.44,68585.43,68570.58,2.3761,162950.6916672,
979,2024-03-10 23:16:19.999,68574.98,68575.67,68571.7,0.36253,24859.9009749,
980,2024-03-10 23:16:20.999,68567.7,68572.21,68551.7,5.55348,380763.4116484,
981,2024-03-10 23:16:21.999,68564.54,68565.69,68560.55,0.51808,35521.1075429,
982,2024-03-10 23:16:22.999,68566.66,68566.66,68560.78,0.75243,51589.6815407,
983,2024-03-10 23:16:23.999,68560.86,68564.02,68556.61,1.63554,112133.8372901,
984,2024-03-10 23:16:24.999,68560.01,68566.02,68558.22,1.03962,71278.3533172,
985,2024-03-10 23:16:25.999,68561.71,68562.33,68558.15,0.4485,30749.7792796,
986,2024-03-10 23:16:26.999,68558.55,68565.01,68556.13,1.34468,92191.6815171,
987,2024-03-10 23:16:27.999,68558.4,68563.13,68558.13,0.55824,38273.5188111,
988,2024-03-10 23:16:28.999,68560.4,68561.78,68556.38,0.26554,18205.0880934,
989,2024-03-10 23:16:29.999,68554.43,68561.25,68550.0,1.12064,76826.2701031,
990,2024-03-10 23:16:30.999,68562.88,68564.99,68556.56,0.65987,45241.4482244,
991,2024-03-10 23:16:31.999,68557.48,68563.38,68554.0,0.79336,54390.6792332,
992,2024-03-10 23:16:32.999,68559.74,68562.61,68554.0,0.36679,25146.9221361,
993,2024-03-10 23:16:33.999,68571.69,68571.69,68561.99,0.92175,63200.4313407,
994,2024-03-10 23:16:34.999,68581.21,68581.26,68572.36,1.87194,128373.3667764,
995,2024-03-10 23:16:35.999,68585.4,68591.37,68581.59,1.8125,124314.5605087,
996,2024-03-10 23:16:36.999,68595.0,68595.43,68585.13,0.88995,61043.4220159,
997,2024-03-10 23:16:37.999,68595.96,68598.38,68592.52,0.5377,36884.1153984,
998,2024-03-10 23:16:38.999,68595.88,68597.87,68594.13,0.26798,18382.3857704,
999,2024-03-10 23:16:39.999,68589.99,68597.57,68586.8,0.39026,26767.3475138,
1000,2024-03-10 23:16:40.999,68586.96,68590.0,68586.8,0.29178,20012.4052627,
1001,2024-03-10 23:16:41.999,68586.26,68588.03,68586.26,0.35282,24198.8972973,
1002,2024-03-10 23:16:42.999,68573.72,68586.27,68573.21,1.43248,98239.9044874,
1003,2024-03-10 23:16:43.999,68579.18,68579.18,68572.99,0.43886,30095.1955513,
1004,2024-03-10 23:16:44.999,68577.7,68579.62,68575.83,0.47396,32502.7141314,
1005,2024-03-10 23:16:45.999,68572.36,68577.64,68568.0,0.61887,42436.4865511,
1006,2024-03-10 23:16:46.999,68568.35,68575.79,68566.37,0.67882,46545.5144552,
1007,2024-03-10 23:16:47.999,68564.73,68569.81,68564.36,0.36247,24853.6410493,
1008,2024-03-10 23:16:48.999,68593.45,68594.34,68567.97,5.08345,348653.0516116,
1009,2024-03-10 23:16:49.999,68590.83,68595.75,68590.83,0.1214,8327.2273474,
1010,2024-03-10 23:16:50.999,68589.85,68597.86,68585.53,0.72248,49557.6384113,
1011,2024-03-10 23:16:51.999,68595.86,68595.86,68586.61,0.23656,16224.8667017,
1012,2024-03-10 23:16:52.999,68601.67,68605.42,68595.98,1.03318,70878.2781804,
1013,2024-03-10 23:16:53.999,68606.92,68610.0,68601.68,1.113,76358.7349089,
1014,2024-03-10 23:16:54.999,68605.47,68608.76,68605.47,0.20703,14203.6466044,
1015,2024-03-10 23:16:55.999,68610.86,68612.61,68602.57,0.51014,35000.2181663,
1016,2024-03-10 23:16:56.999,68604.84,68608.17,68604.84,0.1558,10688.8824495,
1017,2024-03-10 23:16:57.999,68611.31,68611.31,68606.81,0.12181,8357.4719094,
1018,2024-03-10 23:16:58.999,68610.86,68616.0,68609.17,0.44044,30219.5524481,
1019,2024-03-10 23:16:59.999,68612.12,68614.73,68610.37,0.42098,28884.5650199,
1020,2024-03-10 23:17:00.999,68614.65,68620.16,68608.99,1.95215,133945.3763034,
1021,2024-03-10 23:17:01.999,68612.63,68614.52,68609.67,0.12212,8378.7934165,
1022,2024-03-10 23:17:02.999,68616.11,68616.11,68613.59,0.0601,4123.6835456,
1023,2024-03-10 23:17:03.999,68617.86,68617.99,68613.32,0.61579,42253.3310212,
1024,2024-03-10 23:17:04.999,68619.01,68622.74,68618.13,2.00452,137553.9330631,
1025,2024-03-10 23:17:05.999,68619.64,68622.73,68617.47,0.76476,52477.6361395,
1026,2024-03-10 23:17:06.999,68635.85,68636.0,68621.82,1.53292,105204.7322154,
1027,2024-03-10 23:17:07.999,68637.33,68639.13,68629.1,0.75526,51835.5554669,
1028,2024-03-10 23:17:08.999,68635.95,68637.44,68632.97,0.44472,30523.0594775,
1029,2024-03-10 23:17:09.999,68642.4,68642.4,68633.48,0.24166,16587.5150842,
1030,2024-03-10 23:17:10.999,68645.87,68645.87,68642.81,0.22975,15771.0375963,
1031,2024-03-10 23:17:11.999,68656.23,68656.23,68643.75,0.84199,57801.5343547,
1032,2024-03-10 23:17:12.999,68666.53,68666.53,68653.57,0.41645,28593.2339589,
1033,2024-03-10 23:17:13.999,68662.93,68666.0,68661.36,0.15289,10498.2995768,
1034,2024-03-10 23:17:14.999,68665.93,68666.29,68663.73,0.12585,8641.5576756,
1035,2024-03-10 23:17:15.999,68670.42,68675.92,68661.27,4.7789,328158.9640833,
1036,2024-03-10 23:17:16.999,68672.77,68685.21,68666.29,9.86721,677612.5327755,
1037,2024-03-10 23:17:17.999,68673.79,68678.55,68665.85,6.12377,420523.8863604,
1038,2024-03-10 23:17:18.999,68680.8,68682.0,68673.38,6.66303,457590.1762461,
1039,2024-03-10 23:17:19.999,68683.65,68690.0,68676.0,5.71875,392778.6496904,
1040,2024-03-10 23:17:20.999,68678.25,68687.19,68677.2,5.15556,354090.0756342,
1041,2024-03-10 23:17:21.999,68679.71,68686.0,68673.38,4.85639,333529.793651,
1042,2024-03-10 23:17:22.999,68678.94,68679.09,68674.0,0.79902,54873.561871,
1043,2024-03-10 23:17:23.999,68691.15,68694.41,68678.81,1.32936,91306.7430816,
1044,2024-03-10 23:17:24.999,68693.9,68694.4,68690.33,0.28904,19855.2191108,
1045,2024-03-10 23:17:25.999,68693.43,68694.72,68693.42,0.13999,9616.4056715,
1046,2024-03-10 23:17:26.999,68688.4,68693.43,68688.4,0.35518,24397.7145231,
1047,2024-03-10 23:17:27.999,68681.96,68687.45,68680.61,0.51943,35676.5948058,
1048,2024-03-10 23:17:28.999,68673.85,68681.83,68670.47,1.226,84195.5553795,
1049,2024-03-10 23:17:29.999,68667.14,68671.15,68659.27,7.02988,482710.4852237,
1050,2024-03-10 23:17:30.999,68663.69,68668.39,68662.73,0.71202,48891.5930218,
1051,2024-03-10 23:17:31.999,68663.43,68665.74,68658.65,0.49148,33745.6119128,
1052,2024-03-10 23:17:32.999,68673.4,68673.4,68660.01,1.25192,85967.1013441,
1053,2024-03-10 23:17:33.999,68674.99,68678.15,68672.02,1.44623,99320.7494524,
1054,2024-03-10 23:17:34.999,68665.39,68674.86,68665.39,0.7167,49215.8974551,
1055,2024-03-10 23:17:35.999,68663.38,68665.99,68662.2,0.55114,37843.4644311,
1056,2024-03-10 23:17:36.999,68663.92,68663.92,68661.99,0.20554,14112.9825115,
1057,2024-03-10 23:17:37.999,68663.73,68663.74,68661.24,0.00775,532.1409844,
1058,2024-03-10 23:17:38.999,68682.44,68682.44,68665.0,2.20575,151480.2260397,
1059,2024-03-10 23:17:39.999,68682.61,68687.5,68682.44,1.14371,78555.6530428,
1060,2024-03-10 23:17:40.999,68677.89,68685.11,68675.96,0.61123,41978.6126731,
1061,2024-03-10 23:17:41.999,68679.4,68679.55,68673.08,0.75755,52025.2989117,
1062,2024-03-10 23:17:42.999,68684.65,68684.65,68676.67,0.31799,21840.1952866,
1063,2024-03-10 23:17:43.999,68679.13,68681.86,68676.55,0.7386,50725.9642391,
1064,2024-03-10 23:17:44.999,68683.0,68683.0,68673.14,0.23872,16394.7601313,
1065,2024-03-10 23:17:45.999,68683.35,68684.32,68680.52,0.30162,20715.9073162,
1066,2024-03-10 23:17:46.999,68681.6,68684.03,68681.6,0.0835,5734.9603003,
1067,2024-03-10 23:17:47.999,68678.83,68683.24,68674.64,1.09336,75089.9615992,
1068,2024-03-10 23:17:48.999,68680.26,68680.26,68676.77,0.32028,21996.2068613,
1069,2024-03-10 23:17:49.999,68676.59,68680.23,68675.44,0.49315,33868.2968757,
1070,2024-03-10 23:17:50.999,68677.33,68679.54,68677.33,0.06408,4400.8901222,
1071,2024-03-10 23:17:51.999,68671.29,68677.88,68670.21,1.76568,121254.7868426,
1072,2024-03-10 23:17:52.999,68670.79,68672.0,68667.5,0.54701,37562.8947799,
1073,2024-03-10 23:17:53.999,68665.82,68670.79,68663.35,1.96198,134718.238967,
1074,2024-03-10 23:17:54.999,68664.96,68665.83,68660.2,0.60032,41219.4999721,
1075,2024-03-10 23:17:55.999,68668.9,68671.89,68662.97,1.15671,79428.8393771,
1076,2024-03-10 23:17:56.999,68663.28,68669.22,68663.28,0.05868,4029.277627,
1077,2024-03-10 23:17:57.999,68664.13,68664.91,68662.85,0.36001,24719.7632699,
1078,2024-03-10 23:17:58.999,68662.51,68664.37,68661.51,0.31914,21912.9893487,
1079,2024-03-10 23:17:59.999,68660.42,68663.57,68660.42,0.1927,13231.124405,
1080,2024-03-10 23:18:00.999,68664.4,68664.4,68658.88,0.28827,19793.225033,
1081,2024-03-10 23:18:01.999,68656.02,68662.8,68650.6,3.95853,271773.662451,
1082,2024-03-10 23:18:02.999,68661.1,68662.2,68654.01,0.80936,55569.7774679,
1083,2024-03-10 23:18:03.999,68657.0,68662.2,68657.0,0.366,25129.6311256,
1084,2024-03-10 23:18:04.999,68655.8,68660.98,68653.38,0.32898,22586.626352,
1085,2024-03-10 23:18:05.999,68651.06,68653.23,68647.61,0.70927,48691.5164121,
1086,2024-03-10 23:18:06.999,68653.18,68653.18,68651.11,0.13054,8961.8295735,
1087,2024-03-10 23:18:07.999,68651.31,68654.2,68651.16,0.08789,6033.7661233,
1088,2024-03-10 23:18:08.999,68652.67,68655.8,68650.29,0.15968,10962.7346498,
1089,2024-03-10 23:18:09.999,68650.67,68653.86,68650.67,0.17364,11920.6154772,
1090,2024-03-10 23:18:10.999,68657.23,68657.23,68652.88,0.34242,23508.6645971,
1091,2024-03-10 23:18:11.999,68662.79,68666.86,68656.45,2.2234,152659.7240277,
1092,2024-03-10 23:18:12.999,68665.35,68668.59,68660.35,1.68251,115532.2990364,
